api,well,operator,application_type,drill_type,submitted,approved
42-347-33518,WALKER SU K ALLOC 2HB,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2024-10-28,2024-11-04
42-347-33517,WALKER SU K ALLOC A 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2024-10-28,2024-10-30
42-347-33516,MOON PIE 60,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2024-10-22,2024-10-25
42-347-33497,CLOUS GAS UNIT 5H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2024-10-16,2024-10-16
42-347-33515,MOON PIE 59,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2024-07-31,2024-07-31
42-347-33514,MOON PIE 58,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2024-05-22,2024-05-23
42-347-33511,VABR #4 4B,XTO ENERGY INC.,New Drill,Horizontal,2024-04-12,2024-06-12
42-347-33513,VABR #3 3B,XTO ENERGY INC.,New Drill,Horizontal,2024-04-12,2024-05-28
42-347-33509,VABR #4 4H,XTO ENERGY INC.,New Drill,Horizontal,2024-04-12,2024-05-21
42-347-33508,VABR #3 3H,XTO ENERGY INC.,New Drill,Horizontal,2024-04-11,2024-05-21
42-347-33510,VABR #2 2H,XTO ENERGY INC.,New Drill,Horizontal,2024-04-10,2024-05-28
42-347-33512,VABR #2 2B,XTO ENERGY INC.,New Drill,Horizontal,2024-04-10,2024-05-28
42-347-33507,WALKER SU E-D ALLOC B 2H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2024-04-03,2024-04-11
42-347-33506,WALKER SU E-D ALLOC A 1H,"EXCO OPERATING COMPANY, LP",New Drill,Horizontal,2024-04-02,2024-04-11
42-347-33486,CHENZO GAS UNIT 3H,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2024-03-21,2024-03-22
42-347-33487,CHENZO GAS UNIT 4HB,AETHON ENERGY OPERATING LLC,New Drill,Horizontal,2024-03-21,2024-03-22
42-347-33505,MOON PIE 57,SONERRA RESOURCES CORPORATION,New Drill,Vertical,2024-02-22,2024-02-28
